Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN007513,CUST1618,MER015,2025-04-23,04:00:30,UPI,14324,Debit Card,Tablet,42,None,No
TXN007514,CUST1922,MER015,2025-03-15,05:26:29,Credit Card,27052,Net Banking,Tablet,34,None,No
TXN007515,CUST0417,MER002,2025-09-19,23:39:55,Net Banking,18823,Credit Card,Tablet,53,None,No
TXN007516,CUST0083,MER023,2025-07-28,00:23:18,IMPS,30206,UPI,Laptop,30,None,No
TXN007517,CUST1409,MER004,2025-04-08,09:36:38,UPI,50537,UPI,Tablet,52,None,No
TXN007518,CUST1637,MER024,2025-06-03,11:27:42,UPI,50478,Net Banking,Mobile,59,None,No
TXN007519,CUST1314,MER001,2025-07-03,01:10:52,Debit Card,81462,Credit Card,Laptop,100,Phishing,Yes
TXN007520,CUST0953,MER025,2025-02-06,06:07:14,UPI,1210,Net Banking,Tablet,27,None,No
TXN007521,CUST1248,MER032,2025-10-30,11:12:19,Net Banking,1758,Credit Card,Mobile,35,None,No
TXN007522,CUST1676,MER027,2025-06-21,02:41:36,Debit Card,10835,Credit Card,Mobile,58,None,No
TXN007523,CUST0210,MER025,2025-08-05,07:20:58,ATM Withdrawal,19995,UPI,Tablet,27,None,No
TXN007524,CUST0247,MER018,2025-09-29,01:20:41,Net Banking,27106,Net Banking,Tablet,44,None,No
TXN007525,CUST0943,MER019,2025-02-12,10:35:02,Credit Card,215,UPI,Laptop,19,None,No
TXN007526,CUST0966,MER027,2025-12-08,22:09:52,Debit Card,17677,Credit Card,Laptop,45,None,No
TXN007527,CUST0168,MER031,2025-09-19,08:21:29,NEFT,6107,UPI,Tablet,15,None,No
TXN007528,CUST0285,MER027,2025-01-19,17:12:16,RTGS,1418,Debit Card,Laptop,20,None,No
TXN007529,CUST1349,MER015,2025-12-23,16:10:58,IMPS,28787,UPI,Laptop,27,None,No
TXN007530,CUST0367,MER013,2025-09-25,21:18:37,Net Banking,15234,Debit Card,Laptop,25,None,No
TXN007531,CUST1069,MER018,2025-10-02,08:50:23,NEFT,2540,UPI,Mobile,36,None,No
TXN007532,CUST1483,MER011,2025-02-16,19:33:07,Net Banking,23583,Net Banking,Tablet,20,None,No
TXN007533,CUST0569,MER023,2025-03-24,17:54:58,ATM Withdrawal,6963,Debit Card,Laptop,17,None,No
TXN007534,CUST0269,MER013,2025-07-23,16:26:40,ATM Withdrawal,2629,Debit Card,Mobile,39,None,No
TXN007535,CUST0256,MER011,2025-06-10,19:47:48,Debit Card,9197,Credit Card,Tablet,47,None,No
TXN007536,CUST0942,MER015,2025-02-10,13:11:41,IMPS,22196,Debit Card,Tablet,21,None,No
TXN007537,CUST1727,MER020,2025-05-09,23:52:25,IMPS,17058,Credit Card,Mobile,69,Phishing,Yes
TXN007538,CUST1663,MER016,2025-08-30,01:03:16,IMPS,350,UPI,Laptop,36,None,No
TXN007539,CUST0595,MER023,2025-10-03,22:18:06,UPI,46513,Credit Card,Mobile,70,None,No
TXN007540,CUST0066,MER032,2025-08-16,07:52:02,UPI,23422,Net Banking,Mobile,32,None,No
TXN007541,CUST1313,MER005,2025-12-16,23:51:53,UPI,1596,Credit Card,Laptop,70,None,No
TXN007542,CUST0717,MER013,2025-08-01,10:27:38,IMPS,22265,Debit Card,Tablet,21,None,No
TXN007543,CUST0182,MER028,2025-07-27,08:25:06,IMPS,5385,Net Banking,Mobile,29,None,No
TXN007544,CUST0171,MER023,2025-02-01,18:30:52,Net Banking,2954,Debit Card,Mobile,35,None,No
TXN007545,CUST1443,MER013,2025-02-18,13:21:10,Debit Card,8985,Debit Card,Laptop,27,None,No
TXN007546,CUST0422,MER028,2025-11-13,21:39:27,NEFT,29690,Net Banking,Laptop,35,None,No
TXN007547,CUST1748,MER010,2025-07-21,14:50:13,UPI,2948,Credit Card,Laptop,35,None,No
TXN007548,CUST1504,MER032,2025-08-15,04:24:32,Debit Card,16200,Credit Card,Tablet,45,None,No
TXN007549,CUST1279,MER006,2025-04-05,18:17:38,IMPS,2175,Debit Card,Mobile,55,None,No
TXN007550,CUST1304,MER029,2025-08-27,15:29:01,ATM Withdrawal,390,Net Banking,Mobile,31,None,No
TXN007551,CUST1711,MER012,2025-03-21,02:22:34,Credit Card,18528,Debit Card,Laptop,35,None,No
TXN007552,CUST0283,MER008,2025-01-30,23:20:26,ATM Withdrawal,2884,Credit Card,Tablet,51,None,No
TXN007553,CUST1321,MER027,2025-06-28,03:27:11,NEFT,150,Credit Card,Mobile,49,None,No
TXN007554,CUST0235,MER033,2025-07-18,15:15:21,Credit Card,8670,Debit Card,Tablet,18,None,No
TXN007555,CUST1759,MER007,2025-04-13,03:04:40,UPI,29665,Credit Card,Tablet,51,None,No
TXN007556,CUST1770,MER034,2025-04-16,01:24:17,NEFT,908,Credit Card,Tablet,56,None,No
TXN007557,CUST1242,MER001,2025-01-25,21:44:25,Debit Card,25744,Credit Card,Laptop,57,Identity Theft,Yes
TXN007558,CUST0301,MER005,2025-10-30,20:04:14,IMPS,524,UPI,Laptop,40,None,No
TXN007559,CUST1162,MER005,2025-03-14,16:53:56,Net Banking,77328,Debit Card,Laptop,61,None,No
TXN007560,CUST1827,MER008,2025-03-06,06:48:27,UPI,389,Debit Card,Mobile,40,None,No
TXN007561,CUST1875,MER024,2025-04-05,04:53:52,NEFT,2300,Debit Card,Laptop,34,None,No
TXN007562,CUST1060,MER025,2025-04-30,10:16:20,Net Banking,12338,Credit Card,Tablet,35,None,No
TXN007563,CUST0433,MER033,2025-08-20,08:27:27,RTGS,275,Debit Card,Laptop,32,None,No
TXN007564,CUST1305,MER004,2025-11-15,19:33:22,UPI,8550,Debit Card,Mobile,56,None,No
TXN007565,CUST1863,MER008,2025-05-01,22:29:54,ATM Withdrawal,1701,Net Banking,Tablet,25,None,No
TXN007566,CUST1141,MER006,2025-02-14,13:40:24,ATM Withdrawal,61177,UPI,Mobile,70,None,No
TXN007567,CUST1412,MER015,2025-01-29,12:19:28,Credit Card,2916,Net Banking,Tablet,27,None,No
TXN007568,CUST1593,MER030,2025-06-20,21:05:23,IMPS,40082,Net Banking,Tablet,29,None,No
TXN007569,CUST0694,MER018,2025-08-15,04:10:40,UPI,11341,Debit Card,Tablet,36,None,No
TXN007570,CUST1490,MER032,2025-02-18,17:20:49,ATM Withdrawal,20638,Debit Card,Laptop,23,None,No
TXN007571,CUST0839,MER016,2025-02-08,10:41:37,NEFT,48169,Net Banking,Laptop,33,None,No
TXN007572,CUST1399,MER007,2025-04-21,19:09:01,NEFT,2724,Debit Card,Laptop,32,None,No
TXN007573,CUST1744,MER017,2025-02-03,08:42:14,Debit Card,2086,Credit Card,Laptop,32,None,No
TXN007574,CUST0094,MER007,2025-01-17,09:50:31,Net Banking,11811,Net Banking,Mobile,21,None,No
TXN007575,CUST0967,MER012,2025-07-20,01:39:30,RTGS,17733,Net Banking,Tablet,48,None,No
TXN007576,CUST1356,MER016,2025-04-10,22:49:47,Net Banking,73251,Credit Card,Mobile,91,Account Takeover,Yes
TXN007577,CUST0817,MER001,2025-03-05,09:00:24,ATM Withdrawal,9932,Credit Card,Tablet,62,None,No
TXN007578,CUST0073,MER003,2025-03-25,11:01:05,UPI,24684,Credit Card,Laptop,53,None,No
TXN007579,CUST1615,MER017,2025-12-21,15:38:04,IMPS,25540,Debit Card,Tablet,34,None,No
TXN007580,CUST1083,MER014,2025-10-28,21:43:26,Credit Card,79823,Net Banking,Mobile,69,None,No
TXN007581,CUST1846,MER005,2025-12-21,19:36:56,IMPS,12398,Net Banking,Laptop,45,None,No
TXN007582,CUST1290,MER034,2025-05-03,02:06:22,UPI,18184,UPI,Tablet,45,None,No
TXN007583,CUST0596,MER004,2025-12-15,06:15:07,IMPS,33985,Debit Card,Mobile,49,None,No
TXN007584,CUST0007,MER004,2025-10-11,17:17:38,Debit Card,26942,Credit Card,Laptop,45,None,No
TXN007585,CUST0634,MER019,2025-10-15,07:01:43,ATM Withdrawal,13482,Credit Card,Tablet,30,None,No
TXN007586,CUST1749,MER019,2025-09-22,17:17:42,Credit Card,71748,Net Banking,Laptop,38,None,No
TXN007587,CUST1702,MER003,2025-05-22,02:30:40,Net Banking,47926,Net Banking,Mobile,67,None,No
TXN007588,CUST1276,MER023,2025-09-15,07:38:47,IMPS,22518,Debit Card,Laptop,29,None,No
TXN007589,CUST1817,MER021,2025-10-06,15:24:10,RTGS,8729,Net Banking,Tablet,24,None,No
TXN007590,CUST1519,MER022,2025-12-03,11:35:56,ATM Withdrawal,8493,Debit Card,Tablet,25,None,No
TXN007591,CUST1208,MER028,2025-05-17,06:36:21,Debit Card,2914,Net Banking,Mobile,39,None,No
TXN007592,CUST0295,MER033,2025-01-08,15:05:57,ATM Withdrawal,13007,Credit Card,Laptop,31,None,No
TXN007593,CUST1069,MER026,2025-09-30,19:45:25,IMPS,1493,UPI,Mobile,37,None,No
TXN007594,CUST0237,MER026,2025-03-17,08:25:37,NEFT,14657,Credit Card,Mobile,52,None,No
TXN007595,CUST0755,MER011,2025-02-07,21:25:45,UPI,16624,Debit Card,Laptop,33,None,No
TXN007596,CUST0983,MER003,2025-07-30,19:34:09,Net Banking,2479,Credit Card,Laptop,53,None,No
TXN007597,CUST0479,MER031,2025-08-22,19:58:22,Net Banking,6217,Net Banking,Laptop,35,None,No
TXN007598,CUST1222,MER012,2025-05-01,11:05:37,Credit Card,674,UPI,Tablet,20,None,No
TXN007599,CUST1781,MER026,2025-09-01,18:09:48,ATM Withdrawal,2165,Credit Card,Tablet,47,None,No
TXN007600,CUST1554,MER014,2025-07-31,11:28:50,Credit Card,2961,Credit Card,Tablet,47,None,No
TXN007601,CUST0994,MER014,2025-03-09,15:32:02,ATM Withdrawal,14825,Debit Card,Mobile,33,None,No
TXN007602,CUST1928,MER020,2025-01-01,00:29:41,RTGS,953,Credit Card,Mobile,60,None,No
TXN007603,CUST1163,MER015,2025-11-23,05:41:31,Credit Card,23055,Credit Card,Mobile,42,None,No
TXN007604,CUST0756,MER028,2025-09-13,15:50:00,Credit Card,2045,Debit Card,Tablet,33,None,No
TXN007605,CUST1950,MER001,2025-02-27,14:24:28,ATM Withdrawal,15312,UPI,Mobile,42,None,No
TXN007606,CUST0593,MER030,2025-02-09,14:08:51,NEFT,2837,Credit Card,Laptop,41,None,No
TXN007607,CUST0527,MER007,2025-09-11,19:24:54,ATM Withdrawal,21136,Debit Card,Mobile,27,None,No
TXN007608,CUST1911,MER029,2025-12-05,13:16:30,Debit Card,10096,Net Banking,Mobile,42,None,No
TXN007609,CUST0545,MER022,2025-11-02,05:36:13,ATM Withdrawal,59363,UPI,Tablet,51,None,No
TXN007610,CUST0347,MER009,2025-05-19,20:40:57,RTGS,25693,Credit Card,Tablet,38,None,No
TXN007611,CUST0215,MER005,2025-12-29,12:40:27,ATM Withdrawal,62612,Net Banking,Tablet,70,None,No
TXN007612,CUST1056,MER008,2025-02-18,23:09:13,RTGS,8408,Debit Card,Tablet,52,None,No
TXN007613,CUST0633,MER014,2025-06-07,13:39:55,RTGS,1782,Debit Card,Tablet,30,None,No
TXN007614,CUST1666,MER012,2025-03-16,17:17:21,Debit Card,18930,Debit Card,Tablet,33,None,No
TXN007615,CUST0422,MER029,2025-10-04,16:39:56,IMPS,12504,Net Banking,Laptop,12,None,No
TXN007616,CUST1969,MER012,2025-12-04,03:28:48,RTGS,18786,UPI,Laptop,42,None,No
TXN007617,CUST0333,MER005,2025-03-25,06:02:55,IMPS,28501,Net Banking,Tablet,41,None,No
TXN007618,CUST0333,MER007,2025-05-03,03:21:10,Debit Card,5779,Net Banking,Tablet,41,None,No
TXN007619,CUST0374,MER034,2025-11-17,05:05:35,Debit Card,841,UPI,Laptop,35,None,No
TXN007620,CUST0871,MER010,2025-11-18,02:49:20,RTGS,14441,Net Banking,Laptop,48,None,No
TXN007621,CUST1735,MER015,2025-08-06,07:38:20,IMPS,1408,Debit Card,Mobile,29,None,No
TXN007622,CUST1578,MER002,2025-06-26,09:54:42,IMPS,11619,UPI,Laptop,30,None,No
TXN007623,CUST0222,MER002,2025-07-19,11:24:16,Debit Card,1166,UPI,Mobile,42,None,No
TXN007624,CUST0786,MER012,2025-07-30,03:43:45,RTGS,24425,UPI,Laptop,43,None,No
TXN007625,CUST0076,MER018,2025-01-30,16:53:03,NEFT,2037,UPI,Mobile,42,None,No
TXN007626,CUST1517,MER021,2025-10-02,12:30:23,IMPS,23656,Debit Card,Tablet,33,None,No
TXN007627,CUST1585,MER031,2025-02-20,17:05:52,ATM Withdrawal,26817,UPI,Laptop,23,None,No
TXN007628,CUST0512,MER034,2025-01-09,08:28:51,Credit Card,11632,UPI,Tablet,31,None,No
TXN007629,CUST1523,MER005,2025-09-03,15:03:12,ATM Withdrawal,2256,Net Banking,Mobile,47,None,No
TXN007630,CUST1525,MER004,2025-03-17,01:50:46,ATM Withdrawal,10417,Net Banking,Tablet,52,None,No
TXN007631,CUST0472,MER033,2025-01-31,12:08:26,Credit Card,4423,Net Banking,Mobile,25,None,No
TXN007632,CUST0792,MER026,2025-02-16,08:06:56,RTGS,66324,Net Banking,Laptop,53,None,No
TXN007633,CUST0621,MER033,2025-04-27,16:18:45,Net Banking,60513,Credit Card,Tablet,60,None,No
TXN007634,CUST0627,MER034,2025-11-16,15:45:56,UPI,1047,Credit Card,Tablet,45,None,No
TXN007635,CUST0672,MER019,2025-01-29,11:00:58,UPI,2490,Credit Card,Laptop,47,None,No
TXN007636,CUST0235,MER010,2025-02-07,10:06:31,ATM Withdrawal,8972,Debit Card,Tablet,29,None,No
TXN007637,CUST1848,MER002,2025-06-02,01:38:02,UPI,25859,Credit Card,Laptop,73,Phishing,Yes
TXN007638,CUST0164,MER020,2025-07-13,13:58:13,Net Banking,7962,UPI,Tablet,27,None,No
TXN007639,CUST1710,MER003,2025-08-25,09:54:39,IMPS,7025,UPI,Laptop,40,None,No
TXN007640,CUST1255,MER016,2025-07-05,23:24:15,RTGS,1977,UPI,Laptop,52,Account Takeover,Yes
TXN007641,CUST0005,MER027,2025-09-22,11:01:33,UPI,865,Credit Card,Laptop,30,None,No
TXN007642,CUST0082,MER028,2025-04-20,20:27:25,RTGS,19664,Debit Card,Tablet,15,None,No
TXN007643,CUST0330,MER030,2025-05-21,14:15:47,Credit Card,35508,Net Banking,Mobile,28,None,No
TXN007644,CUST0294,MER021,2025-07-08,22:47:31,ATM Withdrawal,25156,Credit Card,Laptop,58,None,No
TXN007645,CUST1226,MER012,2025-12-27,11:56:07,Credit Card,23271,Debit Card,Tablet,16,None,No
TXN007646,CUST1677,MER012,2025-04-10,02:27:43,ATM Withdrawal,22185,UPI,Tablet,38,None,No
TXN007647,CUST1861,MER015,2025-11-30,14:44:24,RTGS,654,Net Banking,Tablet,30,None,No
TXN007648,CUST1438,MER009,2025-08-19,20:17:36,RTGS,413,Credit Card,Laptop,27,None,No
TXN007649,CUST0577,MER004,2025-02-08,11:14:28,NEFT,40709,Credit Card,Laptop,48,None,No
TXN007650,CUST0040,MER016,2025-12-04,03:22:28,UPI,2248,Credit Card,Tablet,46,None,No
TXN007651,CUST0287,MER003,2025-01-12,18:48:37,Net Banking,63232,Debit Card,Laptop,60,None,No
TXN007652,CUST1327,MER025,2025-09-25,03:39:59,Net Banking,3205,Debit Card,Laptop,45,None,No
TXN007653,CUST1816,MER025,2025-09-26,10:48:58,Credit Card,15008,Net Banking,Tablet,18,None,No
TXN007654,CUST0341,MER006,2025-02-23,00:53:21,IMPS,2062,Credit Card,Laptop,61,None,No
TXN007655,CUST0410,MER017,2025-03-10,07:39:33,ATM Withdrawal,1523,Debit Card,Mobile,30,None,No
TXN007656,CUST1935,MER032,2025-03-20,21:27:51,NEFT,13086,Net Banking,Laptop,16,None,No
TXN007657,CUST1809,MER017,2025-10-13,03:54:18,Net Banking,849,UPI,Laptop,44,None,No
TXN007658,CUST1315,MER002,2025-10-29,19:34:18,IMPS,18186,Credit Card,Tablet,57,None,No
TXN007659,CUST1487,MER020,2025-05-06,07:07:07,RTGS,32685,UPI,Laptop,20,None,No
TXN007660,CUST1355,MER026,2025-04-12,20:14:37,Credit Card,21643,Credit Card,Mobile,53,None,No
TXN007661,CUST1615,MER024,2025-08-18,04:31:49,IMPS,20065,Debit Card,Tablet,37,None,No
TXN007662,CUST1679,MER032,2025-02-08,07:46:51,Credit Card,14452,Net Banking,Tablet,22,None,No
TXN007663,CUST1146,MER020,2025-10-13,10:01:13,ATM Withdrawal,9334,Debit Card,Laptop,24,None,No
TXN007664,CUST1767,MER003,2025-11-16,19:54:15,RTGS,1637,UPI,Tablet,40,None,No
TXN007665,CUST1832,MER031,2025-06-16,21:28:41,ATM Withdrawal,11673,Credit Card,Laptop,39,None,No
TXN007666,CUST0118,MER027,2025-02-12,14:07:10,IMPS,28076,Debit Card,Laptop,31,None,No
TXN007667,CUST1542,MER025,2025-06-20,15:06:58,Debit Card,7310,Credit Card,Mobile,38,None,No
TXN007668,CUST1409,MER006,2025-01-04,21:45:54,RTGS,70715,UPI,Tablet,70,Account Takeover,Yes
TXN007669,CUST0318,MER032,2025-04-10,21:41:11,ATM Withdrawal,857,Credit Card,Mobile,45,None,No
TXN007670,CUST0243,MER007,2025-05-18,09:33:00,Credit Card,55757,Net Banking,Mobile,54,None,No
TXN007671,CUST1976,MER019,2025-05-24,01:00:48,Net Banking,11468,Debit Card,Laptop,48,None,No
TXN007672,CUST0790,MER006,2025-01-03,09:09:40,Credit Card,77254,Net Banking,Mobile,71,Identity Theft,Yes
TXN007673,CUST1042,MER007,2025-03-16,01:06:02,Debit Card,2944,Credit Card,Tablet,45,None,No
TXN007674,CUST0745,MER030,2025-01-23,19:15:48,Credit Card,1264,UPI,Tablet,21,None,No
TXN007675,CUST0033,MER016,2025-04-18,04:08:03,ATM Withdrawal,465,Credit Card,Mobile,56,None,No
TXN007676,CUST0399,MER002,2025-01-23,01:13:48,RTGS,3271,Credit Card,Laptop,63,None,No
TXN007677,CUST1662,MER030,2025-01-04,01:27:53,ATM Withdrawal,2040,Debit Card,Laptop,33,None,No
TXN007678,CUST1005,MER027,2025-02-14,00:11:29,Credit Card,9723,Debit Card,Laptop,38,None,No
TXN007679,CUST0258,MER014,2025-12-01,22:53:22,UPI,5374,Debit Card,Tablet,39,None,No
TXN007680,CUST1623,MER009,2025-11-13,11:29:05,UPI,86140,Debit Card,Mobile,58,None,No
TXN007681,CUST0067,MER020,2025-05-10,03:25:15,NEFT,2309,Net Banking,Mobile,52,None,No
TXN007682,CUST1604,MER020,2025-06-13,05:19:03,ATM Withdrawal,14378,Credit Card,Laptop,30,None,No
TXN007683,CUST0040,MER020,2025-11-02,00:29:44,Debit Card,872,Credit Card,Tablet,52,None,No
TXN007684,CUST1712,MER030,2025-08-26,03:11:48,UPI,103,UPI,Tablet,52,None,No
TXN007685,CUST0836,MER028,2025-05-03,18:31:09,Credit Card,23830,Net Banking,Tablet,14,None,No
TXN007686,CUST1990,MER031,2025-01-15,07:57:55,Credit Card,29685,UPI,Tablet,21,None,No
TXN007687,CUST1042,MER008,2025-08-05,17:28:32,IMPS,2729,Credit Card,Tablet,29,None,No
TXN007688,CUST0834,MER016,2025-04-10,02:46:07,Debit Card,13580,UPI,Mobile,32,None,No
TXN007689,CUST1830,MER010,2025-01-27,18:33:39,UPI,14625,Net Banking,Laptop,16,None,No
TXN007690,CUST0051,MER023,2025-10-04,11:24:52,ATM Withdrawal,2305,Credit Card,Tablet,45,None,No
TXN007691,CUST1560,MER020,2025-08-30,02:22:00,Net Banking,9829,Net Banking,Laptop,46,None,No
TXN007692,CUST0961,MER019,2025-11-06,14:29:48,Debit Card,2610,Credit Card,Mobile,37,None,No
TXN007693,CUST1557,MER008,2025-02-27,16:56:52,IMPS,6993,Net Banking,Mobile,40,None,No
TXN007694,CUST0016,MER013,2025-04-01,11:37:31,Debit Card,2524,Net Banking,Tablet,19,None,No
TXN007695,CUST1497,MER023,2025-05-30,03:18:17,UPI,7390,Net Banking,Mobile,33,None,No
TXN007696,CUST1462,MER026,2025-11-27,12:43:13,IMPS,5105,UPI,Tablet,23,None,No
TXN007697,CUST0675,MER025,2025-05-31,00:11:15,RTGS,2344,Net Banking,Tablet,39,None,No
TXN007698,CUST1756,MER017,2025-02-22,06:29:08,Net Banking,13258,Net Banking,Laptop,18,None,No
TXN007699,CUST1295,MER034,2025-08-21,00:31:14,ATM Withdrawal,28598,Debit Card,Mobile,57,None,No
TXN007700,CUST0940,MER011,2025-03-14,17:27:12,UPI,1855,Debit Card,Mobile,24,None,No
TXN007701,CUST0796,MER025,2025-08-16,16:47:11,RTGS,86869,Debit Card,Tablet,60,None,No
TXN007702,CUST0357,MER034,2025-06-15,01:23:08,Net Banking,99380,Debit Card,Laptop,83,None,No
TXN007703,CUST0607,MER018,2025-07-25,08:53:14,UPI,2589,UPI,Laptop,20,None,No
TXN007704,CUST0146,MER005,2025-11-25,09:09:07,Net Banking,10374,Debit Card,Laptop,41,None,No
TXN007705,CUST0906,MER033,2025-06-22,15:35:19,IMPS,26234,Net Banking,Laptop,20,None,No
TXN007706,CUST1322,MER005,2025-01-27,04:44:06,Net Banking,42067,Credit Card,Tablet,69,None,No
TXN007707,CUST1120,MER003,2025-06-26,03:05:43,RTGS,5139,Debit Card,Mobile,68,None,No
TXN007708,CUST1362,MER004,2025-10-17,01:53:04,Credit Card,27060,Debit Card,Tablet,52,None,No
TXN007709,CUST0820,MER020,2025-02-08,18:07:47,Credit Card,121,Debit Card,Tablet,33,None,No
TXN007710,CUST0729,MER013,2025-08-16,21:12:28,RTGS,2556,Credit Card,Laptop,36,None,No
TXN007711,CUST0493,MER030,2025-03-13,02:00:17,ATM Withdrawal,3483,UPI,Mobile,32,None,No
TXN007712,CUST1248,MER004,2025-05-05,10:19:53,ATM Withdrawal,2763,Credit Card,Mobile,70,None,No
TXN007713,CUST1492,MER017,2025-03-19,07:35:57,Net Banking,29915,UPI,Laptop,27,None,No
TXN007714,CUST1788,MER011,2025-05-08,00:38:07,IMPS,26632,Credit Card,Laptop,47,None,No
TXN007715,CUST0089,MER019,2025-05-29,08:37:56,IMPS,16389,Debit Card,Laptop,17,None,No
TXN007716,CUST1460,MER030,2025-12-25,18:37:57,UPI,41823,Net Banking,Tablet,27,None,No
TXN007717,CUST1110,MER021,2025-07-08,07:29:13,RTGS,2625,Net Banking,Laptop,17,None,No
TXN007718,CUST0188,MER026,2025-03-13,18:08:31,IMPS,8277,Credit Card,Laptop,42,None,No
TXN007719,CUST1955,MER020,2025-10-26,16:15:40,Debit Card,66217,Debit Card,Laptop,45,None,No
TXN007720,CUST1390,MER003,2025-07-31,04:00:28,Credit Card,65759,Net Banking,Mobile,94,Account Takeover,Yes
TXN007721,CUST0377,MER021,2025-12-08,12:50:17,ATM Withdrawal,560,Debit Card,Tablet,26,None,No
TXN007722,CUST1487,MER023,2025-11-12,07:10:02,NEFT,12307,UPI,Laptop,30,None,No
TXN007723,CUST0868,MER031,2025-04-23,22:33:17,Credit Card,668,Credit Card,Tablet,48,None,No
TXN007724,CUST0630,MER017,2025-08-28,05:24:42,Credit Card,877,Debit Card,Mobile,42,None,No
TXN007725,CUST1483,MER012,2025-07-13,23:20:06,NEFT,51944,Net Banking,Tablet,61,None,No
TXN007726,CUST0155,MER014,2025-04-04,02:58:10,RTGS,984,Net Banking,Tablet,35,None,No
TXN007727,CUST1449,MER007,2025-04-20,06:26:09,Credit Card,561,Credit Card,Laptop,28,None,No
TXN007728,CUST0099,MER007,2025-01-08,02:58:52,Credit Card,5837,Debit Card,Laptop,33,None,No
TXN007729,CUST1851,MER002,2025-03-19,12:17:19,NEFT,9640,Net Banking,Laptop,37,None,No
TXN007730,CUST1704,MER017,2025-08-13,16:23:15,Credit Card,1377,UPI,Tablet,20,None,No
TXN007731,CUST1336,MER005,2025-03-31,05:57:44,Net Banking,49782,Credit Card,Laptop,45,None,No
TXN007732,CUST1801,MER002,2025-04-25,00:08:56,Net Banking,1034,Debit Card,Laptop,61,None,No
TXN007733,CUST0146,MER033,2025-01-06,20:43:05,ATM Withdrawal,7446,Debit Card,Laptop,30,None,No
TXN007734,CUST1726,MER027,2025-05-28,11:52:23,Net Banking,59612,Credit Card,Tablet,53,None,No
TXN007735,CUST1929,MER011,2025-08-01,23:29:39,NEFT,94471,UPI,Mobile,100,Phishing,Yes
TXN007736,CUST1921,MER020,2025-12-12,09:42:54,ATM Withdrawal,28678,Debit Card,Tablet,8,None,No
TXN007737,CUST1939,MER020,2025-11-20,13:19:40,UPI,61140,UPI,Mobile,61,None,No
TXN007738,CUST1604,MER016,2025-06-22,09:14:27,Debit Card,2094,Credit Card,Laptop,34,None,No
TXN007739,CUST1943,MER027,2025-02-21,06:08:50,UPI,6660,UPI,Tablet,21,None,No
TXN007740,CUST0556,MER031,2025-08-20,09:07:17,IMPS,1032,Net Banking,Laptop,20,None,No
TXN007741,CUST1506,MER031,2025-03-08,11:33:25,RTGS,26721,Debit Card,Mobile,28,None,No
TXN007742,CUST0724,MER024,2025-08-02,09:53:30,ATM Withdrawal,1877,Debit Card,Mobile,36,None,No
TXN007743,CUST1940,MER025,2025-08-15,11:23:32,Credit Card,26776,Net Banking,Laptop,28,None,No
TXN007744,CUST0353,MER026,2025-06-26,00:49:13,RTGS,54849,UPI,Laptop,61,None,No
TXN007745,CUST0498,MER022,2025-08-12,00:15:04,Net Banking,2727,UPI,Tablet,50,None,No
TXN007746,CUST1295,MER009,2025-12-17,03:36:25,Debit Card,2335,Debit Card,Mobile,41,None,No
TXN007747,CUST1482,MER018,2025-11-11,07:31:04,IMPS,2909,UPI,Mobile,34,None,No
TXN007748,CUST1872,MER030,2025-08-07,15:52:06,Net Banking,21398,Credit Card,Laptop,30,None,No
TXN007749,CUST1876,MER013,2025-08-01,01:29:04,ATM Withdrawal,3741,Debit Card,Laptop,33,None,No
TXN007750,CUST0922,MER017,2025-08-25,01:55:59,ATM Withdrawal,2137,Credit Card,Tablet,38,None,No
TXN007751,CUST0791,MER011,2025-04-25,06:56:17,NEFT,995,Credit Card,Tablet,30,None,No
TXN007752,CUST0769,MER026,2025-05-25,23:10:32,Debit Card,12428,Debit Card,Laptop,42,None,No
TXN007753,CUST1756,MER004,2025-10-08,05:48:26,UPI,59371,Net Banking,Laptop,51,None,No
TXN007754,CUST1504,MER020,2025-03-29,01:07:20,RTGS,17642,Credit Card,Tablet,56,Identity Theft,Yes
TXN007755,CUST0972,MER015,2025-12-20,08:17:39,Net Banking,2539,UPI,Mobile,26,None,No
TXN007756,CUST1640,MER028,2025-08-08,14:16:23,Credit Card,22769,Credit Card,Tablet,30,None,No
TXN007757,CUST1990,MER023,2025-02-15,09:59:46,Debit Card,17054,UPI,Tablet,31,None,No
TXN007758,CUST0044,MER015,2025-02-19,18:50:56,Net Banking,13643,Net Banking,Laptop,17,None,No
TXN007759,CUST1662,MER013,2025-09-04,00:19:48,RTGS,1287,Debit Card,Laptop,40,None,No
TXN007760,CUST0963,MER023,2025-10-27,18:09:10,IMPS,20211,Credit Card,Laptop,35,None,No
TXN007761,CUST0098,MER011,2025-02-12,04:54:27,Credit Card,25389,Debit Card,Mobile,43,None,No
TXN007762,CUST0692,MER029,2025-02-16,18:42:47,IMPS,2533,Debit Card,Tablet,29,None,No
TXN007763,CUST0558,MER007,2025-11-13,14:27:03,ATM Withdrawal,2985,Credit Card,Tablet,26,None,No
TXN007764,CUST0456,MER024,2025-10-06,05:43:57,Net Banking,32945,UPI,Laptop,15,None,No
TXN007765,CUST0607,MER024,2025-03-06,19:51:37,ATM Withdrawal,2311,UPI,Laptop,26,None,No
